Tipologia,STATO PDV,Rag. Sociale,Codice Agenzia,Codici FR,Indirizzo,Comune,CAP,Provincia,Regione,Sede Operativa SUP,Area,tipo punto,Indirizzo_Completo,Latitudine,Longitudine,Indirizzo_Trovato,Stato_Geocoding,Provider_Geocoding
,,RAGION_X,AGXXX,FR0XX,Piazza Garibaldi 8,Perugia,06121,PG,Umbria,,Centro,Nuovi,"Piazza Garibaldi 8, 06121 Perugia, PG, Umbria, Italia",42.9799255,12.3568245,"Piazza Garibaldi, Castello delle Forme, Marsciano, Perugia, Umbria, 06055, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Garibaldi 164,Vittoria,97019,RG,Sicilia,,Sud,Nuovi,"Via Giuseppe Garibaldi 164, 97019 Vittoria, RG, Sicilia, Italia",36.9473446,14.5343482,"Via Giuseppe Garibaldi, Vittoria, Ragusa, Sicilia, 97019, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Guglielmo Marconi 195,Trapani,91100,TP,Sicilia,,Sud,Nuovi,"Via Guglielmo Marconi 195, 91100 Trapani, TP, Sicilia, Italia",38.0143089,12.5691579,"Via Guglielmo Marconi, Milo, Xitta, Trapani, Sicilia, 91100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Camillo Cavour 167,Castellammare di Stabia,80053,,Campania,,Sud,Nuovi,"Via Camillo Cavour 167, 80053 Castellammare di Stabia, , Campania, Italia",40.6943046,14.4804813,"Castellammare di Stabia, Napoli, Campania, 80053, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Vittorio Emanuele II 185,Venezia,30121,VE,Veneto,,Nord,Nuovi,"Via Vittorio Emanuele II 185, 30121 Venezia, VE, Veneto, Italia",45.4408297,12.3350059,"Strada Nova, Cannaregio, Venezia-Murano-Burano, Venezia, Veneto, 30121, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Italia 40,Empoli,50053,FI,Toscana,,Centro,Nuovi,"Corso Italia 40, 50053 Empoli, FI, Toscana, Italia",43.7194884,10.9458556,"Empoli, Unione dei Comuni Circondario dell'Empolese Valdelsa, Firenze, Toscana, 50053, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Italia 181,Terni,05100,TR,Umbria,,Centro,Nuovi,"Corso Italia 181, 05100 Terni, TR, Umbria, Italia",42.5641417,12.6405466,"Terni, Umbria, 05100, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Aldo Moro 179,Cagliari,09121,CA,Sardegna,,Sud,Nuovi,"Via Aldo Moro 179, 09121 Cagliari, CA, Sardegna, Italia",39.2696917,9.1394834,"Via Aldo Moro, Paùli/Monserrato, Casteddu/Cagliari, Sardigna/Sardegna, 09042, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Venezia 32,Agrigento,92100,AG,Sicilia,,Sud,Nuovi,"Via Venezia 32, 92100 Agrigento, AG, Sicilia, Italia",37.3078089,13.5823519,"Via Venezia, Sottogas, Calcarelle, Villaseta, Agrigento, Sicilia, 92100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Garibaldi 22,Altamura,70022,BA,Puglia,,Sud,Nuovi,"Piazza Garibaldi 22, 70022 Altamura, BA, Puglia, Italia",40.8285595,16.5527314,"Altamura, Bari, Puglia, 70022, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Garibaldi 70,Quartu Sant'Elena,09045,CA,Sardegna,,Sud,Nuovi,"Via Giuseppe Garibaldi 70, 09045 Quartu Sant'Elena, CA, Sardegna, Italia",39.2394615,9.1838582,"70, Via Giuseppe Garibaldi, Cepola, Quartu Sant'Aleni/Quartu Sant'Elena, Casteddu/Cagliari, Sardigna/Sardegna, 09045, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Alessandro Manzoni 207,Caserta,81100,CE,Campania,,Sud,Nuovi,"Via Alessandro Manzoni 207, 81100 Caserta, CE, Campania, Italia",41.0612714,14.33539,"Via Alessandro Manzoni, Caserta, San Nicola La Strada, Caserta, Campania, 81020, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Alessandro Manzoni 139,Aosta,11100,AO,Valle D'Aosta,,Nord,Nuovi,"Via Alessandro Manzoni 139, 11100 Aosta, AO, Valle D'Aosta, Italia",45.7373075,7.3204025,"Aosta / Aoste, Valle d'Aosta / Vallée d'Aoste, 11100, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Antonio Gramsci 36,Carrara,54033,MS,Toscana,,Centro,Nuovi,"Via Antonio Gramsci 36, 54033 Carrara, MS, Toscana, Italia",44.009494,10.0982191,"Via Antonio Gramsci, Bondano, Marina di Massa, Massa, Massa-Carrara, Toscana, 54037, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Italia 140,Foggia,71121,FG,Puglia,,Sud,Nuovi,"Corso Italia 140, 71121 Foggia, FG, Puglia, Italia",41.3276088,15.7047759,"Corso Italia, Orta Nova, Foggia, Puglia, 71045, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Dante Alighieri 51,Savona,17100,SV,Liguria,,Nord,Nuovi,"Via Dante Alighieri 51, 17100 Savona, SV, Liguria, Italia",44.3457399,8.5531132,"Via Dante Alighieri, Piani di Celle, Celle Ligure, Savona, Liguria, 17015, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Milano 14,Treviso,31100,TV,Veneto,,Nord,Nuovi,"Via Milano 14, 31100 Treviso, TV, Veneto, Italia",45.6665954,12.2688418,"14, Via Francesco da Milano, Fiera, Treviso, Veneto, 31100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Firenze 144,Altamura,70022,BA,Puglia,,Sud,Nuovi,"Via Firenze 144, 70022 Altamura, BA, Puglia, Italia",40.825685,16.5578037,"Via Firenze, Altamura, Bari, Puglia, 70022, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Mazzini 175,Vercelli,13100,VC,Piemonte,,Nord,Nuovi,"Via Giuseppe Mazzini 175, 13100 Vercelli, VC, Piemonte, Italia",45.3835543,8.430251,"Via Giuseppe Mazzini, Villata, Vercelli, Piemonte, 13030, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trento 178,Potenza,85100,PZ,Basilicata,,Sud,Nuovi,"Via Trento 178, 85100 Potenza, PZ, Basilicata, Italia",40.5666703,16.0728366,"Via Trento, Campomaggiore, Potenza, Basilicata, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Verdi 127,Modica,97015,RG,Sicilia,,Sud,Nuovi,"Via Giuseppe Verdi 127, 97015 Modica, RG, Sicilia, Italia",36.8735645,14.7615699,"Via Giuseppe Verdi, Modica Alta, Modica, Ragusa, Sicilia, 97015, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Leonardo da Vinci 195,Terni,05100,TR,Umbria,,Centro,Nuovi,"Via Leonardo da Vinci 195, 05100 Terni, TR, Umbria, Italia",42.5676156,12.6486918,"Via Leonardo da Vinci, Città Giardino, Terni, Umbria, 05100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Camillo Cavour 171,Città di Castello,06012,PG,Umbria,,Centro,Nuovi,"Via Camillo Cavour 171, 06012 Città di Castello, PG, Umbria, Italia",43.4574214,12.2403118,"Città di Castello, Perugia, Umbria, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Verdi 126,Marano di Napoli,80016,,Campania,,Sud,Nuovi,"Via Giuseppe Verdi 126, 80016 Marano di Napoli, , Campania, Italia",40.89761,14.190528,"Marano di Napoli, Napoli, Campania, 80016, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Verdi 68,Biella,13900,BI,Piemonte,,Nord,Nuovi,"Via Giuseppe Verdi 68, 13900 Biella, BI, Piemonte, Italia",45.5727769,8.0715804,"Via Giuseppe Verdi, Prato, Chiavazza, Biella, Piemonte, 13900, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Milano 185,Guidonia Montecelio,00012,RM,Lazio,,Centro,Nuovi,"Via Milano 185, 00012 Guidonia Montecelio, RM, Lazio, Italia",41.9570643,12.728547,"Via Milano, Villalba, Guidonia Montecelio, Roma Capitale, Lazio, 00011, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Camillo Cavour 201,Rovereto,38068,TN,Trentino-Alto Adige,,Nord,Nuovi,"Via Camillo Cavour 201, 38068 Rovereto, TN, Trentino-Alto Adige, Italia",45.8872344,11.0397957,"Via Camillo Benso Conte di Cavour, Santa Maria, Rovereto, Comunità della Vallagarina, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38068, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Bologna 154,Rovereto,38068,TN,Trentino-Alto Adige,,Nord,Nuovi,"Via Bologna 154, 38068 Rovereto, TN, Trentino-Alto Adige, Italia",45.886548,11.0452369,"Rovereto, Comunità della Vallagarina, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38060, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Aldo Moro 128,Nuoro,08100,NU,Sardegna,,Sud,Nuovi,"Via Aldo Moro 128, 08100 Nuoro, NU, Sardegna, Italia",40.3251643,9.3027178,"Via Aldo Moro, Città Nuova, Nùgoro/Nuoro, Nuoro, Sardigna/Sardegna, 08100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Firenze 201,Sassari,07100,SS,Sardegna,,Sud,Nuovi,"Via Firenze 201, 07100 Sassari, SS, Sardegna, Italia",40.6738531,8.5894836,"Via Firenze, Ossi, Tàttari/Sassari, Sardigna/Sardegna, 07045, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Venezia 39,Terni,05100,TR,Umbria,,Centro,Nuovi,"Via Venezia 39, 05100 Terni, TR, Umbria, Italia",42.8633533,12.0127516,"Via Venezia, Poggio della Fame, Fabro, Terni, Umbria, 05015, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via San Francesco 174,Pescara,65121,PE,Abruzzo,,Sud,Nuovi,"Via San Francesco 174, 65121 Pescara, PE, Abruzzo, Italia",42.4535418,14.2196335,"Via San Francesco d'Assisi, Porta Nuova, Pescara, Abruzzo, 65127, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Leonardo da Vinci 116,Catanzaro,88100,CZ,Calabria,,Sud,Nuovi,"Via Leonardo da Vinci 116, 88100 Catanzaro, CZ, Calabria, Italia",38.7218229,16.4968956,"Via Leonardo da Vinci, Montepaone, Catanzaro, Calabria, 88060, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Vittorio Emanuele 81,Aosta,11100,AO,Valle D'Aosta,,Nord,Nuovi,"Corso Vittorio Emanuele 81, 11100 Aosta, AO, Valle D'Aosta, Italia",45.7373075,7.3204025,"Aosta / Aoste, Valle d'Aosta / Vallée d'Aoste, 11100, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via XX Settembre 170,Lodi,26900,LO,Lombardia,,Nord,Nuovi,"Via XX Settembre 170, 26900 Lodi, LO, Lombardia, Italia",45.3123509,9.5047273,"Via venti Settembre, Serravalle, Selvagreca, Revellino, Fontana, Lodi, Lombardia, 26900, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Roma 117,Nuoro,08100,NU,Sardegna,,Sud,Nuovi,"Via Roma 117, 08100 Nuoro, NU, Sardegna, Italia",40.3225506,9.3353813,"Via Roma, Santu Predu/San Pietro, Nùgoro/Nuoro, Nuoro, Sardigna/Sardegna, 08100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Mazzini 52,Roma,00184,RM,Lazio,,Centro,Nuovi,"Via Giuseppe Mazzini 52, 00184 Roma, RM, Lazio, Italia",42.0341042,12.6374539,"Via Giuseppe Mazzini, Monte San Salvatore, Mentana, Roma Capitale, Lazio, 00013, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Torino 134,Sassari,07100,SS,Sardegna,,Sud,Nuovi,"Via Torino 134, 07100 Sassari, SS, Sardegna, Italia",40.7189489,8.5684194,"Via Torino, Luna e Sole, Tàttari/Sassari, Sardigna/Sardegna, 07100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Vittorio Emanuele II 112,Lecco,23900,LC,Lombardia,,Nord,Nuovi,"Via Vittorio Emanuele II 112, 23900 Lecco, LC, Lombardia, Italia",45.7423178,9.4458915,"Via Vittorio Emanuele, Vaccarezza Nuova, Beverate, Brivio, Lecco, Lombardia, 23883, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Garibaldi 43,Salerno,84121,SA,Campania,,Sud,Nuovi,"Piazza Garibaldi 43, 84121 Salerno, SA, Campania, Italia",40.7851486,14.7584238,"Piazza Garibaldi, Corticelle, Mercato San Severino, Salerno, Campania, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trento 159,Milano,20121,MI,Lombardia,,Nord,Nuovi,"Via Trento 159, 20121 Milano, MI, Lombardia, Italia",45.5529292,9.2124904,"Via Trento, Cinisello, Cinisello Balsamo, Zona Omogenea Milano Nord, Milano, Lombardia, 20092, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Dante Alighieri 210,Monopoli,70043,BA,Puglia,,Sud,Nuovi,"Via Dante Alighieri 210, 70043 Monopoli, BA, Puglia, Italia",40.9470319,17.3051823,"Via Dante Alighieri, Monopoli, Bari, Puglia, 70034, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Roma 180,Vittoria,97019,RG,Sicilia,,Sud,Nuovi,"Via Roma 180, 97019 Vittoria, RG, Sicilia, Italia",36.950909,14.5302983,"Via Roma, Vittoria, Ragusa, Sicilia, 97019, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Dante Alighieri 156,Lecco,23900,LC,Lombardia,,Nord,Nuovi,"Via Dante Alighieri 156, 23900 Lecco, LC, Lombardia, Italia",45.8520108,9.3935463,"Via Dante Alighieri, Caleotto, Lecco, Lombardia, 23900, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Nazionale 20,Bitonto,70032,BA,Puglia,,Sud,Nuovi,"Via Nazionale 20, 70032 Bitonto, BA, Puglia, Italia",41.0497743,16.5728773,"Bitonto, Bari, Puglia, 70032, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Dante Alighieri 199,Catania,95121,CT,Sicilia,,Sud,Nuovi,"Via Dante Alighieri 199, 95121 Catania, CT, Sicilia, Italia",37.5575935,15.0751658,"Via Dante Alighieri, Sant'Agata li Battiati, Catania, Sicilia, 95056, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Aldo Moro 105,Monfalcone,34074,GO,Friuli Venezia Giulia,,Nord,Nuovi,"Via Aldo Moro 105, 34074 Monfalcone, GO, Friuli Venezia Giulia, Italia",45.8049454,13.5330592,"Monfalcone, Gorizia / Gurize / Gorica, Friuli-Venezia Giulia, 34074, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Garibaldi 186,Grosseto,58100,GR,Toscana,,Centro,Nuovi,"Via Giuseppe Garibaldi 186, 58100 Grosseto, GR, Toscana, Italia",42.8821543,11.0865547,"Via Giuseppe Garibaldi, Montepescali, Grosseto, Toscana, 58035, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Venezia 125,Treviglio,24047,BG,Lombardia,,Nord,Nuovi,"Via Venezia 125, 24047 Treviglio, BG, Lombardia, Italia",45.5342517,9.5956822,"Via Venezia, Treviglio, Bergamo, Lombardia, 24047, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giacomo Matteotti 145,Bergamo,24121,BG,Lombardia,,Nord,Nuovi,"Via Giacomo Matteotti 145, 24121 Bergamo, BG, Lombardia, Italia",45.7216155,9.6602921,"Via Giacomo Matteotti, Pontesecco, Ponteranica, Bergamo, Lombardia, 24010, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Mazzini 149,Ragusa,97100,RG,Sicilia,,Sud,Nuovi,"Via Giuseppe Mazzini 149, 97100 Ragusa, RG, Sicilia, Italia",37.0301844,14.7046949,"Via Giuseppe Mazzini, Chiaramonte Gulfi, Ragusa, Sicilia, 97012, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via della Repubblica 4,Vicenza,36100,VI,Veneto,,Nord,Nuovi,"Via della Repubblica 4, 36100 Vicenza, VI, Veneto, Italia",45.6271149,11.5640481,"Via della Repubblica, Povolaro, Dueville, Vicenza, Veneto, 36031, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Nazionale 167,Manfredonia,71043,FG,Puglia,,Sud,Nuovi,"Via Nazionale 167, 71043 Manfredonia, FG, Puglia, Italia",41.6254728,15.9095926,"Manfredonia, Foggia, Puglia, 71043, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Italia 161,Arezzo,52100,AR,Toscana,,Centro,Nuovi,"Corso Italia 161, 52100 Arezzo, AR, Toscana, Italia",43.4626569,11.8801738,"161, Corso Italia, Arezzo, Toscana, 52100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Cavour 27,Bisceglie,76011,BT,Puglia,,Sud,Nuovi,"Piazza Cavour 27, 76011 Bisceglie, BT, Puglia, Italia",41.2407788,16.5019124,"Bisceglie, Barletta-Andria-Trani, Puglia, 76011, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Italia 204,Taranto,74121,TA,Puglia,,Sud,Nuovi,"Corso Italia 204, 74121 Taranto, TA, Puglia, Italia",40.4557902,17.2586158,"Corso Italia, Taranto, Puglia, 74121, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Camillo Cavour 189,Pavia,27100,PV,Lombardia,,Nord,Nuovi,"Via Camillo Cavour 189, 27100 Pavia, PV, Lombardia, Italia",44.986525,9.2988105,"Via Camillo Cavour, Palazzo, Soriasco, Santa Maria della Versa, Pavia, Lombardia, 27047, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giacomo Matteotti 176,Rovereto,38068,TN,Trentino-Alto Adige,,Nord,Nuovi,"Via Giacomo Matteotti 176, 38068 Rovereto, TN, Trentino-Alto Adige, Italia",45.886548,11.0452369,"Rovereto, Comunità della Vallagarina, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38060, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Alessandro Manzoni 218,Pinerolo,10064,TO,Piemonte,,Nord,Nuovi,"Via Alessandro Manzoni 218, 10064 Pinerolo, TO, Piemonte, Italia",44.8873086,7.3319454,"Pinerolo, Torino, Piemonte, 10064, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trento 218,Vasto,66054,CH,Abruzzo,,Sud,Nuovi,"Via Trento 218, 66054 Vasto, CH, Abruzzo, Italia",42.1146476,14.7082664,"Via Trento, Centro storico, Vasto, Chieti, Abruzzo, 66054, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Garibaldi 220,Oristano,09170,OR,Sardegna,,Sud,Nuovi,"Piazza Garibaldi 220, 09170 Oristano, OR, Sardegna, Italia",39.7739484,8.5814862,"Piazza Giuseppe Garibaldi, Arborea, Aristanis/Oristano, Sardigna/Sardegna, 09092, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Camillo Cavour 5,Pisa,56121,PI,Toscana,,Centro,Nuovi,"Via Camillo Cavour 5, 56121 Pisa, PI, Toscana, Italia",43.7168561,10.4037264,"Via Conte Camillo Benso Cavour, San Francesco, Pisa, Toscana, 56127, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Torino 117,Chiavari,16043,GE,Liguria,,Nord,Nuovi,"Via Torino 117, 16043 Chiavari, GE, Liguria, Italia",44.3175701,9.3244561,"Chiavari, Genova, Liguria, 16043, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Vittorio Emanuele II 30,Faenza,48018,RA,Emilia-Romagna,,Nord,Nuovi,"Via Vittorio Emanuele II 30, 48018 Faenza, RA, Emilia-Romagna, Italia",44.2855555,11.8832055,"Faenza, Unione della Romagna Faentina, Ravenna, Emilia-Romagna, 48018, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trieste 21,Vittoria,97019,RG,Sicilia,,Sud,Nuovi,"Via Trieste 21, 97019 Vittoria, RG, Sicilia, Italia",36.8933014,14.4296395,"Via Trieste, Scoglitti, Vittoria, Ragusa, Sicilia, 97019, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Mazzini 107,Udine,33100,UD,Friuli Venezia Giulia,,Nord,Nuovi,"Via Giuseppe Mazzini 107, 33100 Udine, UD, Friuli Venezia Giulia, Italia",46.2165243,13.2026198,"107, Via Giuseppe Mazzini, Tarcento / Tarcint, Borgo Madonna / Borc di Madone, Collerumiz / Culurumiz, Tarcento / Tarcint, Udine / Udin / Videm, Friuli-Venezia Giulia, 33017, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Nazionale 161,Mestre,30171,VE,Veneto,,Nord,Nuovi,"Via Nazionale 161, 30171 Mestre, VE, Veneto, Italia",45.4943063,12.2418053,"Mestre, Venezia, Veneto, 30170, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Verdi 77,Catanzaro,88100,CZ,Calabria,,Sud,Nuovi,"Via Giuseppe Verdi 77, 88100 Catanzaro, CZ, Calabria, Italia",38.9477779,16.6795739,"Via Giuseppe Verdi, Soveria Simeri, Catanzaro, Calabria, 88050, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Mazzini 21,Ascoli Piceno,63100,AP,Marche,,Centro,Nuovi,"Via Giuseppe Mazzini 21, 63100 Ascoli Piceno, AP, Marche, Italia",42.8981373,13.727306,"Via Giuseppe Mazzini, Neri, Castorano, Ascoli Piceno, Marche, 63081, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via della Repubblica 172,Bergamo,24121,BG,Lombardia,,Nord,Nuovi,"Via della Repubblica 172, 24121 Bergamo, BG, Lombardia, Italia",45.7509803,9.6007582,"Via della Repubblica, Almenno San Salvatore, Bergamo, Lombardia, 24031, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Roma 41,Pavia,27100,PV,Lombardia,,Nord,Nuovi,"Via Roma 41, 27100 Pavia, PV, Lombardia, Italia",44.9886405,9.0074959,"41, Via Antonio Gramsci, Rondò Carducci, Voghera, Pavia, Lombardia, 27058, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Garibaldi 215,Trento,38122,TN,Trentino-Alto Adige,,Nord,Nuovi,"Via Giuseppe Garibaldi 215, 38122 Trento, TN, Trentino-Alto Adige, Italia",46.0674315,11.122138,"Via Giuseppe Garibaldi, Centro storico, Centro Storico - Piedicastello, Vela, Trento, Territorio Val d'Adige, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38122, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via San Francesco 101,Anzio,00042,RM,Lazio,,Centro,Nuovi,"Via San Francesco 101, 00042 Anzio, RM, Lazio, Italia",41.4986401,12.586969,"Via Vai Caffè, Corso San Francesco, Lido di Lavinio, Lido di Enea, Lavinio, Anzio, Roma Capitale, Lazio, 00042, Italia",TROVATO_FALLBACK,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Vittorio Emanuele II 196,Verbania,28921,VB,Piemonte,,Nord,Nuovi,"Via Vittorio Emanuele II 196, 28921 Verbania, VB, Piemonte, Italia",45.9344082,8.5580062,"Verbania, Verbano-Cusio-Ossola, Piemonte, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via San Francesco 29,Cremona,26100,CR,Lombardia,,Nord,Nuovi,"Via San Francesco 29, 26100 Cremona, CR, Lombardia, Italia",45.1607644,10.1939604,"Via San Francesco, Cicognolo, Cremona, Lombardia, 26030, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Alessandro Manzoni 122,Verona,37121,VR,Veneto,,Nord,Nuovi,"Via Alessandro Manzoni 122, 37121 Verona, VR, Veneto, Italia",45.38333,11.0437164,"Via Alessandro Manzoni, San Giovanni Lupatoto, Verona, Veneto, 37057, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via XX Settembre 117,Ragusa,97100,RG,Sicilia,,Sud,Nuovi,"Via XX Settembre 117, 97100 Ragusa, RG, Sicilia, Italia",36.9289152,14.7240688,"Via Venti Settembre, Cappuccini, Ragusa Ibla, Ragusa, Sicilia, 97100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Alessandro Manzoni 112,Fermo,63900,FM,Marche,,Centro,Nuovi,"Via Alessandro Manzoni 112, 63900 Fermo, FM, Marche, Italia",43.2534774,13.7597367,"Via Alessandro Manzoni, Centro, Porto Sant'Elpidio, Fermo, Marche, 63821, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Torino 218,Rovereto,38068,TN,Trentino-Alto Adige,,Nord,Nuovi,"Via Torino 218, 38068 Rovereto, TN, Trentino-Alto Adige, Italia",45.886548,11.0452369,"Rovereto, Comunità della Vallagarina, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38060, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Cavour 164,Foligno,06034,PG,Umbria,,Centro,Nuovi,"Piazza Cavour 164, 06034 Foligno, PG, Umbria, Italia",42.9559744,12.7034782,"Foligno, Perugia, Umbria, 06034, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Antonio Gramsci 216,Gallarate,21013,VA,Lombardia,,Nord,Nuovi,"Via Antonio Gramsci 216, 21013 Gallarate, VA, Lombardia, Italia",45.6689168,8.7655122,"Via Antonio Gramsci, Moriggia, Gallarate, Varese, Lombardia, 21011, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Antonio Gramsci 87,Rimini,47921,RN,Emilia-Romagna,,Nord,Nuovi,"Via Antonio Gramsci 87, 47921 Rimini, RN, Emilia-Romagna, Italia",43.8570249,12.6680811,"87, Via Antonio Gramsci, Mondaino, Rimini, Emilia-Romagna, 47837, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trieste 194,Napoli,80121,,Campania,,Sud,Nuovi,"Via Trieste 194, 80121 Napoli, , Campania, Italia",40.9094486,14.2660528,"Via Trieste, Lanciasino, Arzano, Napoli, Campania, 80022, Italia",TROVATO,nominatim
